#,Time,P (psi)
4101.),'08-09-2021 10:00:05.000',-0.47
4102.),'08-09-2021 10:00:05.050',-0.47
4103.),'08-09-2021 10:00:05.100',-0.47
4104.),'08-09-2021 10:00:05.150',-0.46
4105.),'08-09-2021 10:00:05.200',-0.45
4106.),'08-09-2021 10:00:05.250',-0.46
4107.),'08-09-2021 10:00:05.300',-0.47
4108.),'08-09-2021 10:00:05.350',-0.46
4109.),'08-09-2021 10:00:05.400',-0.46
4110.),'08-09-2021 10:00:05.450',-0.46
4111.),'08-09-2021 10:00:05.500',-0.55
4112.),'08-09-2021 10:00:05.550',-0.55
4113.),'08-09-2021 10:00:05.600',-0.46
4114.),'08-09-2021 10:00:05.650',-0.45
4115.),'08-09-2021 10:00:05.700',-0.46
4116.),'08-09-2021 10:00:05.750',-0.46
4117.),'08-09-2021 10:00:05.800',-0.47
4118.),'08-09-2021 10:00:05.850',-0.47
4119.),'08-09-2021 10:00:05.900',-0.47
4120.),'08-09-2021 10:00:05.950',-0.47
4121.),'08-09-2021 10:00:06.000',-0.48
4122.),'08-09-2021 10:00:06.050',-0.47
4123.),'08-09-2021 10:00:06.100',-0.47
4124.),'08-09-2021 10:00:06.150',-0.46
4125.),'08-09-2021 10:00:06.200',-0.45
4126.),'08-09-2021 10:00:06.250',-0.46
4127.),'08-09-2021 10:00:06.300',-0.46
4128.),'08-09-2021 10:00:06.350',-0.47
4129.),'08-09-2021 10:00:06.400',-0.46
4130.),'08-09-2021 10:00:06.450',-0.47
4131.),'08-09-2021 10:00:06.500',-0.46
4132.),'08-09-2021 10:00:06.550',-0.46
4133.),'08-09-2021 10:00:06.600',-0.46
4134.),'08-09-2021 10:00:06.650',-0.46
4135.),'08-09-2021 10:00:06.700',-0.45
4136.),'08-09-2021 10:00:06.750',-0.46
4137.),'08-09-2021 10:00:06.800',-0.46
4138.),'08-09-2021 10:00:06.850',-0.47
4139.),'08-09-2021 10:00:06.900',-0.46
4140.),'08-09-2021 10:00:06.950',-0.48
4141.),'08-09-2021 10:00:07.000',-0.47
4142.),'08-09-2021 10:00:07.050',-0.47
4143.),'08-09-2021 10:00:07.100',-0.47
4144.),'08-09-2021 10:00:07.150',-0.46
4145.),'08-09-2021 10:00:07.200',-0.46
4146.),'08-09-2021 10:00:07.250',-0.47
4147.),'08-09-2021 10:00:07.300',-0.47
4148.),'08-09-2021 10:00:07.350',-0.46
4149.),'08-09-2021 10:00:07.400',-0.47
4150.),'08-09-2021 10:00:07.450',-0.46
4151.),'08-09-2021 10:00:07.500',-0.55
4152.),'08-09-2021 10:00:07.550',-0.55
4153.),'08-09-2021 10:00:07.600',-0.49
4154.),'08-09-2021 10:00:07.650',-0.48
4155.),'08-09-2021 10:00:07.700',-0.46
4156.),'08-09-2021 10:00:07.750',-0.47
4157.),'08-09-2021 10:00:07.800',-0.47
4158.),'08-09-2021 10:00:07.850',-0.46
4159.),'08-09-2021 10:00:07.900',-0.46
4160.),'08-09-2021 10:00:07.950',-0.48
4161.),'08-09-2021 10:00:08.000',-0.47
4162.),'08-09-2021 10:00:08.050',-0.47
4163.),'08-09-2021 10:00:08.100',-0.47
4164.),'08-09-2021 10:00:08.150',-0.46
4165.),'08-09-2021 10:00:08.200',-0.46
4166.),'08-09-2021 10:00:08.250',-0.46
4167.),'08-09-2021 10:00:08.300',-0.47
4168.),'08-09-2021 10:00:08.350',-0.47
4169.),'08-09-2021 10:00:08.400',-0.48
4170.),'08-09-2021 10:00:08.450',-0.45
4171.),'08-09-2021 10:00:08.500',-0.47
4172.),'08-09-2021 10:00:08.550',-0.48
4173.),'08-09-2021 10:00:08.600',-0.47
4174.),'08-09-2021 10:00:08.650',-0.48
4175.),'08-09-2021 10:00:08.700',-0.46
4176.),'08-09-2021 10:00:08.750',-0.46
4177.),'08-09-2021 10:00:08.800',-0.48
4178.),'08-09-2021 10:00:08.850',-0.48
4179.),'08-09-2021 10:00:08.900',-0.48
4180.),'08-09-2021 10:00:08.950',-0.46
4181.),'08-09-2021 10:00:09.000',-0.47
4182.),'08-09-2021 10:00:09.050',-0.46
4183.),'08-09-2021 10:00:09.100',-0.48
4184.),'08-09-2021 10:00:09.150',-0.47
4185.),'08-09-2021 10:00:09.200',-0.46
4186.),'08-09-2021 10:00:09.250',-0.47
4187.),'08-09-2021 10:00:09.300',-0.46
4188.),'08-09-2021 10:00:09.350',-0.47
4189.),'08-09-2021 10:00:09.400',-0.47
4190.),'08-09-2021 10:00:09.450',-0.46
4191.),'08-09-2021 10:00:09.500',-0.67
4192.),'08-09-2021 10:00:09.550',-0.67
4193.),'08-09-2021 10:00:09.600',-0.5
4194.),'08-09-2021 10:00:09.650',-0.46
4195.),'08-09-2021 10:00:09.700',-0.46
4196.),'08-09-2021 10:00:09.750',-0.47
4197.),'08-09-2021 10:00:09.800',-0.48
4198.),'08-09-2021 10:00:09.850',-0.46
4199.),'08-09-2021 10:00:09.900',-0.47
4200.),'08-09-2021 10:00:09.950',-0.46
4201.),'08-09-2021 10:00:10.000',-0.48
4202.),'08-09-2021 10:00:10.050',-0.48
4203.),'08-09-2021 10:00:10.100',-0.47
4204.),'08-09-2021 10:00:10.150',-0.48
4205.),'08-09-2021 10:00:10.200',-0.47
4206.),'08-09-2021 10:00:10.250',-0.46
4207.),'08-09-2021 10:00:10.300',-0.47
4208.),'08-09-2021 10:00:10.350',-0.48
4209.),'08-09-2021 10:00:10.400',-0.47
4210.),'08-09-2021 10:00:10.450',-0.47
4211.),'08-09-2021 10:00:10.500',-0.48
4212.),'08-09-2021 10:00:10.550',-0.48
4213.),'08-09-2021 10:00:10.600',-0.47
4214.),'08-09-2021 10:00:10.650',-0.48
4215.),'08-09-2021 10:00:10.700',-0.46
4216.),'08-09-2021 10:00:10.750',-0.46
4217.),'08-09-2021 10:00:10.800',-0.47
4218.),'08-09-2021 10:00:10.850',-0.46
4219.),'08-09-2021 10:00:10.900',-0.47
4220.),'08-09-2021 10:00:10.950',-0.47
4221.),'08-09-2021 10:00:11.000',-0.48
4222.),'08-09-2021 10:00:11.050',-0.47
4223.),'08-09-2021 10:00:11.100',-0.48
4224.),'08-09-2021 10:00:11.150',-0.47
4225.),'08-09-2021 10:00:11.200',-0.47
4226.),'08-09-2021 10:00:11.250',-0.48
4227.),'08-09-2021 10:00:11.300',-0.48
4228.),'08-09-2021 10:00:11.350',-0.46
4229.),'08-09-2021 10:00:11.400',-0.45
4230.),'08-09-2021 10:00:11.450',-0.48
4231.),'08-09-2021 10:00:11.500',-0.47
4232.),'08-09-2021 10:00:11.550',-0.55
4233.),'08-09-2021 10:00:11.600',-0.55
4234.),'08-09-2021 10:00:11.650',-0.48
4235.),'08-09-2021 10:00:11.700',-0.46
4236.),'08-09-2021 10:00:11.750',-0.46
4237.),'08-09-2021 10:00:11.800',-0.46
4238.),'08-09-2021 10:00:11.850',-0.47
4239.),'08-09-2021 10:00:11.900',-0.47
4240.),'08-09-2021 10:00:11.950',-0.45
4241.),'08-09-2021 10:00:12.000',-0.46
4242.),'08-09-2021 10:00:12.050',-0.47
4243.),'08-09-2021 10:00:12.100',-0.48
4244.),'08-09-2021 10:00:12.150',-0.47
4245.),'08-09-2021 10:00:12.200',-0.47
4246.),'08-09-2021 10:00:12.250',-0.46
4247.),'08-09-2021 10:00:12.300',-0.46
4248.),'08-09-2021 10:00:12.350',-0.46
4249.),'08-09-2021 10:00:12.400',-0.46
4250.),'08-09-2021 10:00:12.450',-0.47
4251.),'08-09-2021 10:00:12.500',-0.48
4252.),'08-09-2021 10:00:12.550',-0.47
4253.),'08-09-2021 10:00:12.600',-0.46
4254.),'08-09-2021 10:00:12.650',-0.46
4255.),'08-09-2021 10:00:12.700',-0.46
4256.),'08-09-2021 10:00:12.750',-0.48
4257.),'08-09-2021 10:00:12.800',-0.48
4258.),'08-09-2021 10:00:12.850',-0.47
4259.),'08-09-2021 10:00:12.900',-0.48
4260.),'08-09-2021 10:00:12.950',-0.48
4261.),'08-09-2021 10:00:13.000',-0.46
4262.),'08-09-2021 10:00:13.050',-0.48
4263.),'08-09-2021 10:00:13.100',-0.47
4264.),'08-09-2021 10:00:13.150',-0.47
4265.),'08-09-2021 10:00:13.200',-0.46
4266.),'08-09-2021 10:00:13.250',-0.47
4267.),'08-09-2021 10:00:13.300',-0.48
4268.),'08-09-2021 10:00:13.350',-0.46
4269.),'08-09-2021 10:00:13.400',-0.46
4270.),'08-09-2021 10:00:13.450',-0.46
4271.),'08-09-2021 10:00:13.500',-0.46
4272.),'08-09-2021 10:00:13.550',-0.52
4273.),'08-09-2021 10:00:13.600',-0.52
4274.),'08-09-2021 10:00:13.650',-0.48
4275.),'08-09-2021 10:00:13.700',-0.47
4276.),'08-09-2021 10:00:13.750',-0.47
4277.),'08-09-2021 10:00:13.800',-0.47
4278.),'08-09-2021 10:00:13.850',-0.46
4279.),'08-09-2021 10:00:13.900',-0.45
4280.),'08-09-2021 10:00:13.950',-0.45
4281.),'08-09-2021 10:00:14.000',-0.48
4282.),'08-09-2021 10:00:14.050',-0.48
4283.),'08-09-2021 10:00:14.100',-0.47
4284.),'08-09-2021 10:00:14.150',-0.47
4285.),'08-09-2021 10:00:14.200',-0.46
4286.),'08-09-2021 10:00:14.250',-0.48
4287.),'08-09-2021 10:00:14.300',-0.46
4288.),'08-09-2021 10:00:14.350',-0.46
4289.),'08-09-2021 10:00:14.400',-0.45
4290.),'08-09-2021 10:00:14.450',-0.46
4291.),'08-09-2021 10:00:14.500',-0.47
4292.),'08-09-2021 10:00:14.550',-0.47
4293.),'08-09-2021 10:00:14.600',-0.46
4294.),'08-09-2021 10:00:14.650',-0.46
4295.),'08-09-2021 10:00:14.700',-0.46
4296.),'08-09-2021 10:00:14.750',-0.46
4297.),'08-09-2021 10:00:14.800',-0.46
4298.),'08-09-2021 10:00:14.850',-0.47
4299.),'08-09-2021 10:00:14.900',-0.48
4300.),'08-09-2021 10:00:14.950',-0.48
4301.),'08-09-2021 10:00:15.000',-0.47
4302.),'08-09-2021 10:00:15.050',-0.47
4303.),'08-09-2021 10:00:15.100',-0.46
4304.),'08-09-2021 10:00:15.150',-0.47
4305.),'08-09-2021 10:00:15.200',-0.46
4306.),'08-09-2021 10:00:15.250',-0.46
4307.),'08-09-2021 10:00:15.300',-0.48
4308.),'08-09-2021 10:00:15.350',-0.46
4309.),'08-09-2021 10:00:15.400',-0.47
4310.),'08-09-2021 10:00:15.450',-0.47
4311.),'08-09-2021 10:00:15.500',-0.45
4312.),'08-09-2021 10:00:15.550',-0.64
4313.),'08-09-2021 10:00:15.600',-0.64
4314.),'08-09-2021 10:00:15.650',-0.5
4315.),'08-09-2021 10:00:15.700',-0.47
4316.),'08-09-2021 10:00:15.750',-0.47
4317.),'08-09-2021 10:00:15.800',-0.47
4318.),'08-09-2021 10:00:15.850',-0.48
4319.),'08-09-2021 10:00:15.900',-0.46
4320.),'08-09-2021 10:00:15.950',-0.46
4321.),'08-09-2021 10:00:16.000',-0.48
4322.),'08-09-2021 10:00:16.050',-0.48
4323.),'08-09-2021 10:00:16.100',-0.48
4324.),'08-09-2021 10:00:16.150',-0.47
4325.),'08-09-2021 10:00:16.200',-0.46
4326.),'08-09-2021 10:00:16.250',-0.46
4327.),'08-09-2021 10:00:16.300',-0.46
4328.),'08-09-2021 10:00:16.350',-0.47
4329.),'08-09-2021 10:00:16.400',-0.48
4330.),'08-09-2021 10:00:16.450',-0.48
4331.),'08-09-2021 10:00:16.500',-0.48
4332.),'08-09-2021 10:00:16.550',-0.48
4333.),'08-09-2021 10:00:16.600',-0.47
4334.),'08-09-2021 10:00:16.650',-0.46
4335.),'08-09-2021 10:00:16.700',-0.46
4336.),'08-09-2021 10:00:16.750',-0.48
4337.),'08-09-2021 10:00:16.800',-0.46
4338.),'08-09-2021 10:00:16.850',-0.48
4339.),'08-09-2021 10:00:16.900',-0.45
4340.),'08-09-2021 10:00:16.950',-0.47
4341.),'08-09-2021 10:00:17.000',-0.47
4342.),'08-09-2021 10:00:17.050',-0.46
4343.),'08-09-2021 10:00:17.100',-0.46
4344.),'08-09-2021 10:00:17.150',-0.46
4345.),'08-09-2021 10:00:17.200',-0.46
4346.),'08-09-2021 10:00:17.250',-0.46
4347.),'08-09-2021 10:00:17.300',-0.47
4348.),'08-09-2021 10:00:17.350',-0.46
4349.),'08-09-2021 10:00:17.400',-0.48
4350.),'08-09-2021 10:00:17.450',-0.47
4351.),'08-09-2021 10:00:17.500',-0.48
4352.),'08-09-2021 10:00:17.550',-0.47
4353.),'08-09-2021 10:00:17.600',-0.55
4354.),'08-09-2021 10:00:17.650',-0.55
4355.),'08-09-2021 10:00:17.700',-0.46
4356.),'08-09-2021 10:00:17.750',-0.47
4357.),'08-09-2021 10:00:17.800',-0.48
4358.),'08-09-2021 10:00:17.850',-0.45
4359.),'08-09-2021 10:00:17.900',-0.47
4360.),'08-09-2021 10:00:17.950',-0.46
4361.),'08-09-2021 10:00:18.000',-0.48
4362.),'08-09-2021 10:00:18.050',-0.46
4363.),'08-09-2021 10:00:18.100',-0.45
4364.),'08-09-2021 10:00:18.150',-0.47
4365.),'08-09-2021 10:00:18.200',-0.47
4366.),'08-09-2021 10:00:18.250',-0.47
4367.),'08-09-2021 10:00:18.300',-0.47
4368.),'08-09-2021 10:00:18.350',-0.46
4369.),'08-09-2021 10:00:18.400',-0.47
4370.),'08-09-2021 10:00:18.450',-0.48
4371.),'08-09-2021 10:00:18.500',-0.47
4372.),'08-09-2021 10:00:18.550',-0.46
4373.),'08-09-2021 10:00:18.600',-0.48
4374.),'08-09-2021 10:00:18.650',-0.48
4375.),'08-09-2021 10:00:18.700',-0.46
4376.),'08-09-2021 10:00:18.750',-0.47
4377.),'08-09-2021 10:00:18.800',-0.47
4378.),'08-09-2021 10:00:18.850',-0.46
4379.),'08-09-2021 10:00:18.900',-0.46
4380.),'08-09-2021 10:00:18.950',-0.48
4381.),'08-09-2021 10:00:19.000',-0.47
4382.),'08-09-2021 10:00:19.050',-0.47
4383.),'08-09-2021 10:00:19.100',-0.46
4384.),'08-09-2021 10:00:19.150',-0.47
4385.),'08-09-2021 10:00:19.200',-0.47
4386.),'08-09-2021 10:00:19.250',-0.48
4387.),'08-09-2021 10:00:19.300',-0.47
4388.),'08-09-2021 10:00:19.350',-0.45
4389.),'08-09-2021 10:00:19.400',-0.45
4390.),'08-09-2021 10:00:19.450',-0.47
4391.),'08-09-2021 10:00:19.500',-0.46
4392.),'08-09-2021 10:00:19.550',-0.48
4393.),'08-09-2021 10:00:19.600',-0.54
4394.),'08-09-2021 10:00:19.650',-0.54
4395.),'08-09-2021 10:00:19.700',-0.47
4396.),'08-09-2021 10:00:19.750',-0.48
4397.),'08-09-2021 10:00:19.800',-0.45
4398.),'08-09-2021 10:00:19.850',-0.48
4399.),'08-09-2021 10:00:19.900',-0.48
4400.),'08-09-2021 10:00:19.950',-0.48
4401.),'08-09-2021 10:00:20.000',-0.46
4402.),'08-09-2021 10:00:20.050',-0.47
4403.),'08-09-2021 10:00:20.100',-0.46
4404.),'08-09-2021 10:00:20.150',-0.48
4405.),'08-09-2021 10:00:20.200',-0.46
4406.),'08-09-2021 10:00:20.250',-0.46
4407.),'08-09-2021 10:00:20.300',-0.47
4408.),'08-09-2021 10:00:20.350',-0.46
4409.),'08-09-2021 10:00:20.400',-0.48
4410.),'08-09-2021 10:00:20.450',-0.47
4411.),'08-09-2021 10:00:20.500',-0.46
4412.),'08-09-2021 10:00:20.550',-0.47
4413.),'08-09-2021 10:00:20.600',-0.45
4414.),'08-09-2021 10:00:20.650',-0.46
4415.),'08-09-2021 10:00:20.700',-0.46
4416.),'08-09-2021 10:00:20.750',-0.47
4417.),'08-09-2021 10:00:20.800',-0.46
4418.),'08-09-2021 10:00:20.850',-0.48
4419.),'08-09-2021 10:00:20.900',-0.47
4420.),'08-09-2021 10:00:20.950',-0.48
4421.),'08-09-2021 10:00:21.000',-0.48
4422.),'08-09-2021 10:00:21.050',-0.48
4423.),'08-09-2021 10:00:21.100',-0.47
4424.),'08-09-2021 10:00:21.150',-0.46
4425.),'08-09-2021 10:00:21.200',-0.46
4426.),'08-09-2021 10:00:21.250',-0.49
4427.),'08-09-2021 10:00:21.300',-0.49
4428.),'08-09-2021 10:00:21.350',-0.48
4429.),'08-09-2021 10:00:21.400',-0.47
4430.),'08-09-2021 10:00:21.450',-0.46
4431.),'08-09-2021 10:00:21.500',-0.46
4432.),'08-09-2021 10:00:21.550',-0.47
4433.),'08-09-2021 10:00:21.600',-0.55
4434.),'08-09-2021 10:00:21.650',-0.55
4435.),'08-09-2021 10:00:21.700',-0.48
4436.),'08-09-2021 10:00:21.750',-0.46
4437.),'08-09-2021 10:00:21.800',-0.47
4438.),'08-09-2021 10:00:21.850',-0.48
4439.),'08-09-2021 10:00:21.900',-0.48
4440.),'08-09-2021 10:00:21.950',-0.46
4441.),'08-09-2021 10:00:22.000',-0.47
4442.),'08-09-2021 10:00:22.050',-0.47
4443.),'08-09-2021 10:00:22.100',-0.47
4444.),'08-09-2021 10:00:22.150',-0.46
4445.),'08-09-2021 10:00:22.200',-0.46
4446.),'08-09-2021 10:00:22.250',-0.46
4447.),'08-09-2021 10:00:22.300',-0.47
4448.),'08-09-2021 10:00:22.350',-0.45
4449.),'08-09-2021 10:00:22.400',-0.46
4450.),'08-09-2021 10:00:22.450',-0.46
4451.),'08-09-2021 10:00:22.500',-0.46
4452.),'08-09-2021 10:00:22.550',-0.45
4453.),'08-09-2021 10:00:22.600',-0.47
4454.),'08-09-2021 10:00:22.650',-0.47
4455.),'08-09-2021 10:00:22.700',-0.47
4456.),'08-09-2021 10:00:22.750',-0.47
4457.),'08-09-2021 10:00:22.800',-0.48
4458.),'08-09-2021 10:00:22.850',-0.46
4459.),'08-09-2021 10:00:22.900',-0.45
4460.),'08-09-2021 10:00:22.950',-0.47
4461.),'08-09-2021 10:00:23.000',-0.48
4462.),'08-09-2021 10:00:23.050',-0.46
4463.),'08-09-2021 10:00:23.100',-0.47
4464.),'08-09-2021 10:00:23.150',-0.46
4465.),'08-09-2021 10:00:23.200',-0.46
4466.),'08-09-2021 10:00:23.250',-0.48
4467.),'08-09-2021 10:00:23.300',-0.48
4468.),'08-09-2021 10:00:23.350',-0.46
4469.),'08-09-2021 10:00:23.400',-0.47
4470.),'08-09-2021 10:00:23.450',-0.48
4471.),'08-09-2021 10:00:23.500',-0.46
4472.),'08-09-2021 10:00:23.550',-0.46
4473.),'08-09-2021 10:00:23.600',-0.63
4474.),'08-09-2021 10:00:23.650',-0.63
4475.),'08-09-2021 10:00:23.700',-0.49
4476.),'08-09-2021 10:00:23.750',-0.45
4477.),'08-09-2021 10:00:23.800',-0.47
4478.),'08-09-2021 10:00:23.850',-0.46
4479.),'08-09-2021 10:00:23.900',-0.48
4480.),'08-09-2021 10:00:23.950',-0.46
4481.),'08-09-2021 10:00:24.000',-0.46
4482.),'08-09-2021 10:00:24.050',-0.46
4483.),'08-09-2021 10:00:24.100',-0.46
4484.),'08-09-2021 10:00:24.150',-0.46
4485.),'08-09-2021 10:00:24.200',-0.47
4486.),'08-09-2021 10:00:24.250',-0.48
4487.),'08-09-2021 10:00:24.300',-0.48
4488.),'08-09-2021 10:00:24.350',-0.46
4489.),'08-09-2021 10:00:24.400',-0.47
4490.),'08-09-2021 10:00:24.450',-0.47
4491.),'08-09-2021 10:00:24.500',-0.46
4492.),'08-09-2021 10:00:24.550',-0.47
4493.),'08-09-2021 10:00:24.600',-0.46
4494.),'08-09-2021 10:00:24.650',-0.47
4495.),'08-09-2021 10:00:24.700',-0.48
4496.),'08-09-2021 10:00:24.750',-0.48
4497.),'08-09-2021 10:00:24.800',-0.47
4498.),'08-09-2021 10:00:24.850',-0.48
4499.),'08-09-2021 10:00:24.900',-0.46
4500.),'08-09-2021 10:00:24.950',-0.47
4501.),'08-09-2021 10:00:25.000',-0.47
4502.),'08-09-2021 10:00:25.050',-0.47
4503.),'08-09-2021 10:00:25.100',-0.46
4504.),'08-09-2021 10:00:25.150',-0.45
4505.),'08-09-2021 10:00:25.200',-0.45
4506.),'08-09-2021 10:00:25.250',-0.46
4507.),'08-09-2021 10:00:25.300',-0.46
4508.),'08-09-2021 10:00:25.350',-0.46
4509.),'08-09-2021 10:00:25.400',-0.46
4510.),'08-09-2021 10:00:25.450',-0.46
4511.),'08-09-2021 10:00:25.500',-0.47
4512.),'08-09-2021 10:00:25.550',-0.47
4513.),'08-09-2021 10:00:25.600',-0.47
4514.),'08-09-2021 10:00:25.650',-0.54
4515.),'08-09-2021 10:00:25.700',-0.54
4516.),'08-09-2021 10:00:25.750',-0.46
4517.),'08-09-2021 10:00:25.800',-0.46
4518.),'08-09-2021 10:00:25.850',-0.47
4519.),'08-09-2021 10:00:25.900',-0.47
4520.),'08-09-2021 10:00:25.950',-0.46
4521.),'08-09-2021 10:00:26.000',-0.46
4522.),'08-09-2021 10:00:26.050',-0.46
4523.),'08-09-2021 10:00:26.100',-0.47
4524.),'08-09-2021 10:00:26.150',-0.48
4525.),'08-09-2021 10:00:26.200',-0.46
4526.),'08-09-2021 10:00:26.250',-0.47
4527.),'08-09-2021 10:00:26.300',-0.47
4528.),'08-09-2021 10:00:26.350',-0.46
4529.),'08-09-2021 10:00:26.400',-0.46
4530.),'08-09-2021 10:00:26.450',-0.48
4531.),'08-09-2021 10:00:26.500',-0.48
4532.),'08-09-2021 10:00:26.550',-0.48
4533.),'08-09-2021 10:00:26.600',-0.48
4534.),'08-09-2021 10:00:26.650',-0.47
4535.),'08-09-2021 10:00:26.700',-0.47
4536.),'08-09-2021 10:00:26.750',-0.48
4537.),'08-09-2021 10:00:26.800',-0.46
4538.),'08-09-2021 10:00:26.850',-0.45
4539.),'08-09-2021 10:00:26.900',-0.47
4540.),'08-09-2021 10:00:26.950',-0.47
4541.),'08-09-2021 10:00:27.000',-0.47
4542.),'08-09-2021 10:00:27.050',-0.46
4543.),'08-09-2021 10:00:27.100',-0.48
4544.),'08-09-2021 10:00:27.150',-0.46
4545.),'08-09-2021 10:00:27.200',-0.46
4546.),'08-09-2021 10:00:27.250',-0.48
4547.),'08-09-2021 10:00:27.300',-0.47
4548.),'08-09-2021 10:00:27.350',-0.46
4549.),'08-09-2021 10:00:27.400',-0.46
4550.),'08-09-2021 10:00:27.450',-0.48
4551.),'08-09-2021 10:00:27.500',-0.46
4552.),'08-09-2021 10:00:27.550',-0.46
4553.),'08-09-2021 10:00:27.600',-0.47
4554.),'08-09-2021 10:00:27.650',-0.52
4555.),'08-09-2021 10:00:27.700',-0.52
4556.),'08-09-2021 10:00:27.750',-0.47
4557.),'08-09-2021 10:00:27.800',-0.46
4558.),'08-09-2021 10:00:27.850',-0.48
4559.),'08-09-2021 10:00:27.900',-0.46
4560.),'08-09-2021 10:00:27.950',-0.46
4561.),'08-09-2021 10:00:28.000',-0.47
4562.),'08-09-2021 10:00:28.050',-0.47
4563.),'08-09-2021 10:00:28.100',-0.46
4564.),'08-09-2021 10:00:28.150',-0.45
4565.),'08-09-2021 10:00:28.200',-0.47
4566.),'08-09-2021 10:00:28.250',-0.46
4567.),'08-09-2021 10:00:28.300',-0.46
4568.),'08-09-2021 10:00:28.350',-0.47
4569.),'08-09-2021 10:00:28.400',-0.46
4570.),'08-09-2021 10:00:28.450',-0.48
4571.),'08-09-2021 10:00:28.500',-0.47
4572.),'08-09-2021 10:00:28.550',-0.48
4573.),'08-09-2021 10:00:28.600',-0.47
4574.),'08-09-2021 10:00:28.650',-0.46
4575.),'08-09-2021 10:00:28.700',-0.48
4576.),'08-09-2021 10:00:28.750',-0.47
4577.),'08-09-2021 10:00:28.800',-0.47
4578.),'08-09-2021 10:00:28.850',-0.47
4579.),'08-09-2021 10:00:28.900',-0.46
4580.),'08-09-2021 10:00:28.950',-0.47
4581.),'08-09-2021 10:00:29.000',-0.46
4582.),'08-09-2021 10:00:29.050',-0.46
4583.),'08-09-2021 10:00:29.100',-0.47
4584.),'08-09-2021 10:00:29.150',-0.46
4585.),'08-09-2021 10:00:29.200',-0.47
4586.),'08-09-2021 10:00:29.250',-0.48
4587.),'08-09-2021 10:00:29.300',-0.46
4588.),'08-09-2021 10:00:29.350',-0.47
4589.),'08-09-2021 10:00:29.400',-0.48
4590.),'08-09-2021 10:00:29.450',-0.45
4591.),'08-09-2021 10:00:29.500',-0.46
4592.),'08-09-2021 10:00:29.550',-0.46
4593.),'08-09-2021 10:00:29.600',-0.48
4594.),'08-09-2021 10:00:29.650',-0.57
4595.),'08-09-2021 10:00:29.700',-0.57
4596.),'08-09-2021 10:00:29.750',-0.51
4597.),'08-09-2021 10:00:29.800',-0.45
4598.),'08-09-2021 10:00:29.850',-0.47
4599.),'08-09-2021 10:00:29.900',-0.48
4600.),'08-09-2021 10:00:29.950',-0.46
4601.),'08-09-2021 10:00:30.000',-0.46
4602.),'08-09-2021 10:00:30.050',-0.48
4603.),'08-09-2021 10:00:30.100',-0.46
4604.),'08-09-2021 10:00:30.150',-0.48
4605.),'08-09-2021 10:00:30.200',-0.45
4606.),'08-09-2021 10:00:30.250',-0.47
4607.),'08-09-2021 10:00:30.300',-0.48
4608.),'08-09-2021 10:00:30.350',-0.47
4609.),'08-09-2021 10:00:30.400',-0.46
4610.),'08-09-2021 10:00:30.450',-0.44
4611.),'08-09-2021 10:00:30.500',-0.48
4612.),'08-09-2021 10:00:30.550',-0.47
4613.),'08-09-2021 10:00:30.600',-0.47
4614.),'08-09-2021 10:00:30.650',-0.47
4615.),'08-09-2021 10:00:30.700',-0.47
4616.),'08-09-2021 10:00:30.750',-0.48
4617.),'08-09-2021 10:00:30.800',-0.46
4618.),'08-09-2021 10:00:30.850',-0.47
4619.),'08-09-2021 10:00:30.900',-0.46
4620.),'08-09-2021 10:00:30.950',-0.46
4621.),'08-09-2021 10:00:31.000',-0.47
4622.),'08-09-2021 10:00:31.050',-0.46
4623.),'08-09-2021 10:00:31.100',-0.47
4624.),'08-09-2021 10:00:31.150',-0.47
4625.),'08-09-2021 10:00:31.200',-0.47
4626.),'08-09-2021 10:00:31.250',-0.46
4627.),'08-09-2021 10:00:31.300',-0.48
4628.),'08-09-2021 10:00:31.350',-0.46
4629.),'08-09-2021 10:00:31.400',-0.46
4630.),'08-09-2021 10:00:31.450',-0.47
4631.),'08-09-2021 10:00:31.500',-0.46
4632.),'08-09-2021 10:00:31.550',-0.46
4633.),'08-09-2021 10:00:31.600',-0.46
4634.),'08-09-2021 10:00:31.650',-0.47
4635.),'08-09-2021 10:00:31.700',-0.54
4636.),'08-09-2021 10:00:31.750',-0.5
4637.),'08-09-2021 10:00:31.800',-0.47
4638.),'08-09-2021 10:00:31.850',-0.46
4639.),'08-09-2021 10:00:31.900',-0.49
4640.),'08-09-2021 10:00:31.950',-0.47
4641.),'08-09-2021 10:00:32.000',-0.46
4642.),'08-09-2021 10:00:32.050',-0.46
4643.),'08-09-2021 10:00:32.100',-0.46
4644.),'08-09-2021 10:00:32.150',-0.46
4645.),'08-09-2021 10:00:32.200',-0.47
4646.),'08-09-2021 10:00:32.250',-0.46
4647.),'08-09-2021 10:00:32.300',-0.47
4648.),'08-09-2021 10:00:32.350',-0.48
4649.),'08-09-2021 10:00:32.400',-0.48
4650.),'08-09-2021 10:00:32.450',-0.45
4651.),'08-09-2021 10:00:32.500',-0.48
4652.),'08-09-2021 10:00:32.550',-0.47
4653.),'08-09-2021 10:00:32.600',-0.46
4654.),'08-09-2021 10:00:32.650',-0.45
4655.),'08-09-2021 10:00:32.700',-0.46
4656.),'08-09-2021 10:00:32.750',-0.47
4657.),'08-09-2021 10:00:32.800',-0.47
4658.),'08-09-2021 10:00:32.850',-0.46
4659.),'08-09-2021 10:00:32.900',-0.48
