Time,P (psi)
'08-09-2021 10:05:32.500',-0.48
'08-09-2021 10:05:32.550',-0.46
'08-09-2021 10:05:32.600',-0.47
'08-09-2021 10:05:32.650',-0.47
'08-09-2021 10:05:32.700',-0.47
'08-09-2021 10:05:32.750',-0.46
'08-09-2021 10:05:32.800',-0.46
'08-09-2021 10:05:32.850',-0.47
'08-09-2021 10:05:32.900',-0.47
'08-09-2021 10:05:32.950',-0.47
'08-09-2021 10:05:33.000',-0.46
'08-09-2021 10:05:33.050',-0.45
'08-09-2021 10:05:33.100',-0.48
'08-09-2021 10:05:33.150',-0.46
'08-09-2021 10:05:33.200',-0.46
'08-09-2021 10:05:33.250',-0.45
'08-09-2021 10:05:33.300',-0.47
'08-09-2021 10:05:33.350',-0.46
'08-09-2021 10:05:33.400',-0.46
'08-09-2021 10:05:33.450',-0.46
'08-09-2021 10:05:33.500',-0.46
'08-09-2021 10:05:33.550',-0.47
'08-09-2021 10:05:33.600',-0.47
'08-09-2021 10:05:33.650',-0.46
'08-09-2021 10:05:33.700',-0.46
'08-09-2021 10:05:33.750',-0.47
'08-09-2021 10:05:33.800',-0.48
'08-09-2021 10:05:33.850',-0.46
'08-09-2021 10:05:33.900',-0.65
'08-09-2021 10:05:33.950',-0.65
'08-09-2021 10:05:34.000',-0.47
'08-09-2021 10:05:34.050',-0.48
'08-09-2021 10:05:34.100',-0.46
'08-09-2021 10:05:34.150',-0.48
'08-09-2021 10:05:34.200',-0.46
'08-09-2021 10:05:34.250',-0.47
'08-09-2021 10:05:34.300',-0.46
'08-09-2021 10:05:34.350',-0.46
'08-09-2021 10:05:34.400',-0.46
'08-09-2021 10:05:34.450',-0.46
'08-09-2021 10:05:34.500',-0.46
'08-09-2021 10:05:34.550',-0.46
'08-09-2021 10:05:34.600',-0.46
'08-09-2021 10:05:34.650',-0.46
'08-09-2021 10:05:34.700',-0.46
'08-09-2021 10:05:34.750',-0.46
'08-09-2021 10:05:34.800',-0.47
'08-09-2021 10:05:34.850',-0.47
'08-09-2021 10:05:34.900',-0.47
'08-09-2021 10:05:34.950',-0.45
'08-09-2021 10:05:35.000',-0.46
'08-09-2021 10:05:35.050',-0.48
'08-09-2021 10:05:35.100',-0.45
'08-09-2021 10:05:35.150',-0.47
'08-09-2021 10:05:35.200',-0.47
'08-09-2021 10:05:35.250',-0.46
'08-09-2021 10:05:35.300',-0.48
'08-09-2021 10:05:35.350',-0.47
'08-09-2021 10:05:35.400',-0.46
'08-09-2021 10:05:35.450',-0.45
'08-09-2021 10:05:35.500',-0.48
'08-09-2021 10:05:35.550',-0.46
'08-09-2021 10:05:35.600',-0.46
'08-09-2021 10:05:35.650',-0.46
'08-09-2021 10:05:35.700',-0.47
'08-09-2021 10:05:35.750',-0.46
'08-09-2021 10:05:35.800',-0.48
'08-09-2021 10:05:35.850',-0.46
'08-09-2021 10:05:35.900',-0.46
'08-09-2021 10:05:35.950',-0.52
'08-09-2021 10:05:36.000',-0.52
'08-09-2021 10:05:36.050',-0.46
'08-09-2021 10:05:36.100',-0.46
'08-09-2021 10:05:36.150',-0.48
'08-09-2021 10:05:36.200',-0.47
'08-09-2021 10:05:36.250',-0.46
'08-09-2021 10:05:36.300',-0.48
'08-09-2021 10:05:36.350',-0.47
'08-09-2021 10:05:36.400',-0.47
'08-09-2021 10:05:36.450',-0.45
'08-09-2021 10:05:36.500',-0.47
'08-09-2021 10:05:36.550',-0.46
'08-09-2021 10:05:36.600',-0.46
'08-09-2021 10:05:36.650',-0.48
'08-09-2021 10:05:36.700',-0.46
'08-09-2021 10:05:36.750',-0.45
'08-09-2021 10:05:36.800',-0.48
'08-09-2021 10:05:36.850',-0.46
'08-09-2021 10:05:36.900',-0.48
'08-09-2021 10:05:36.950',-0.45
'08-09-2021 10:05:37.000',-0.46
'08-09-2021 10:05:37.050',-0.46
'08-09-2021 10:05:37.100',-0.46
'08-09-2021 10:05:37.150',-0.48
'08-09-2021 10:05:37.200',-0.46
'08-09-2021 10:05:37.250',-0.48
'08-09-2021 10:05:37.300',-0.46
'08-09-2021 10:05:37.350',-0.47
'08-09-2021 10:05:37.400',-0.48
'08-09-2021 10:05:37.450',-0.45
'08-09-2021 10:05:37.500',-0.46
'08-09-2021 10:05:37.550',-0.46
'08-09-2021 10:05:37.600',-0.48
'08-09-2021 10:05:37.650',-0.48
'08-09-2021 10:05:37.700',-0.45
'08-09-2021 10:05:37.750',-0.47
'08-09-2021 10:05:37.800',-0.46
'08-09-2021 10:05:37.850',-0.46
'08-09-2021 10:05:37.900',-0.46
'08-09-2021 10:05:37.950',-0.52
'08-09-2021 10:05:38.000',-0.52
'08-09-2021 10:05:38.050',-0.48
'08-09-2021 10:05:38.100',-0.47
'08-09-2021 10:05:38.150',-0.46
'08-09-2021 10:05:38.200',-0.46
'08-09-2021 10:05:38.250',-0.47
'08-09-2021 10:05:38.300',-0.47
'08-09-2021 10:05:38.350',-0.46
'08-09-2021 10:05:38.400',-0.46
'08-09-2021 10:05:38.450',-0.46
'08-09-2021 10:05:38.500',-0.47
'08-09-2021 10:05:38.550',-0.47
'08-09-2021 10:05:38.600',-0.48
'08-09-2021 10:05:38.650',-0.47
'08-09-2021 10:05:38.700',-0.46
'08-09-2021 10:05:38.750',-0.46
'08-09-2021 10:05:38.800',-0.48
'08-09-2021 10:05:38.850',-0.46
'08-09-2021 10:05:38.900',-0.47
'08-09-2021 10:05:38.950',-0.46
'08-09-2021 10:05:39.000',-0.47
'08-09-2021 10:05:39.050',-0.47
'08-09-2021 10:05:39.100',-0.45
'08-09-2021 10:05:39.150',-0.47
'08-09-2021 10:05:39.200',-0.47
'08-09-2021 10:05:39.250',-0.47
'08-09-2021 10:05:39.300',-0.47
'08-09-2021 10:05:39.350',-0.47
'08-09-2021 10:05:39.400',-0.47
'08-09-2021 10:05:39.450',-0.47
'08-09-2021 10:05:39.500',-0.48
'08-09-2021 10:05:39.550',-0.46
'08-09-2021 10:05:39.600',-0.48
'08-09-2021 10:05:39.650',-0.46
'08-09-2021 10:05:39.700',-0.47
'08-09-2021 10:05:39.750',-0.46
'08-09-2021 10:05:39.800',-0.47
'08-09-2021 10:05:39.850',-0.47
'08-09-2021 10:05:39.900',-0.47
'08-09-2021 10:05:39.950',-0.61
'08-09-2021 10:05:40.000',-0.61
'08-09-2021 10:05:40.050',-0.5
'08-09-2021 10:05:40.100',-0.46
'08-09-2021 10:05:40.150',-0.46
'08-09-2021 10:05:40.200',-0.46
'08-09-2021 10:05:40.250',-0.47
'08-09-2021 10:05:40.300',-0.46
'08-09-2021 10:05:40.350',-0.47
'08-09-2021 10:05:40.400',-0.47
'08-09-2021 10:05:40.450',-0.47
'08-09-2021 10:05:40.500',-0.47
'08-09-2021 10:05:40.550',-0.48
'08-09-2021 10:05:40.600',-0.46
'08-09-2021 10:05:40.650',-0.47
'08-09-2021 10:05:40.700',-0.47
'08-09-2021 10:05:40.750',-0.48
'08-09-2021 10:05:40.800',-0.47
'08-09-2021 10:05:40.850',-0.46
'08-09-2021 10:05:40.900',-0.46
'08-09-2021 10:05:40.950',-0.47
'08-09-2021 10:05:41.000',-0.47
'08-09-2021 10:05:41.050',-0.45
'08-09-2021 10:05:41.100',-0.46
'08-09-2021 10:05:41.150',-0.46
'08-09-2021 10:05:41.200',-0.47
'08-09-2021 10:05:41.250',-0.46
'08-09-2021 10:05:41.300',-0.48
'08-09-2021 10:05:41.350',-0.47
'08-09-2021 10:05:41.400',-0.47
'08-09-2021 10:05:41.450',-0.45
'08-09-2021 10:05:41.500',-0.47
'08-09-2021 10:05:41.550',-0.46
'08-09-2021 10:05:41.600',-0.47
'08-09-2021 10:05:41.650',-0.47
'08-09-2021 10:05:41.700',-0.46
'08-09-2021 10:05:41.750',-0.46
'08-09-2021 10:05:41.800',-0.46
'08-09-2021 10:05:41.850',-0.46
'08-09-2021 10:05:41.900',-0.45
'08-09-2021 10:05:41.950',-0.46
'08-09-2021 10:05:42.000',-0.54
'08-09-2021 10:05:42.050',-0.52
'08-09-2021 10:05:42.100',-0.46
'08-09-2021 10:05:42.150',-0.47
'08-09-2021 10:05:42.200',-0.47
'08-09-2021 10:05:42.250',-0.46
'08-09-2021 10:05:42.300',-0.47
'08-09-2021 10:05:42.350',-0.46
'08-09-2021 10:05:42.400',-0.47
'08-09-2021 10:05:42.450',-0.47
'08-09-2021 10:05:42.500',-0.47
'08-09-2021 10:05:42.550',-0.48
'08-09-2021 10:05:42.600',-0.46
'08-09-2021 10:05:42.650',-0.45
'08-09-2021 10:05:42.700',-0.47
'08-09-2021 10:05:42.750',-0.46
'08-09-2021 10:05:42.800',-0.46
'08-09-2021 10:05:42.850',-0.46
'08-09-2021 10:05:42.900',-0.48
'08-09-2021 10:05:42.950',-0.47
'08-09-2021 10:05:43.000',-0.47
'08-09-2021 10:05:43.050',-0.47
'08-09-2021 10:05:43.100',-0.46
'08-09-2021 10:05:43.150',-0.47
'08-09-2021 10:05:43.200',-0.47
'08-09-2021 10:05:43.250',-0.48
'08-09-2021 10:05:43.300',-0.47
'08-09-2021 10:05:43.350',-0.46
'08-09-2021 10:05:43.400',-0.48
'08-09-2021 10:05:43.450',-0.45
'08-09-2021 10:05:43.500',-0.46
'08-09-2021 10:05:43.550',-0.46
'08-09-2021 10:05:43.600',-0.46
'08-09-2021 10:05:43.650',-0.46
'08-09-2021 10:05:43.700',-0.46
'08-09-2021 10:05:43.750',-0.47
'08-09-2021 10:05:43.800',-0.46
'08-09-2021 10:05:43.850',-0.48
'08-09-2021 10:05:43.900',-0.46
'08-09-2021 10:05:43.950',-0.45
'08-09-2021 10:05:44.000',-0.54
'08-09-2021 10:05:44.050',-0.54
'08-09-2021 10:05:44.100',-0.49
'08-09-2021 10:05:44.150',-0.47
'08-09-2021 10:05:44.200',-0.47
'08-09-2021 10:05:44.250',-0.48
'08-09-2021 10:05:44.300',-0.46
'08-09-2021 10:05:44.350',-0.46
'08-09-2021 10:05:44.400',-0.48
'08-09-2021 10:05:44.450',-0.46
'08-09-2021 10:05:44.500',-0.47
'08-09-2021 10:05:44.550',-0.45
'08-09-2021 10:05:44.600',-0.46
'08-09-2021 10:05:44.650',-0.46
'08-09-2021 10:05:44.700',-0.46
'08-09-2021 10:05:44.750',-0.48
'08-09-2021 10:05:44.800',-0.45
'08-09-2021 10:05:44.850',-0.45
'08-09-2021 10:05:44.900',-0.46
'08-09-2021 10:05:44.950',-0.48
'08-09-2021 10:05:45.000',-0.46
'08-09-2021 10:05:45.050',-0.46
'08-09-2021 10:05:45.100',-0.48
'08-09-2021 10:05:45.150',-0.48
'08-09-2021 10:05:45.200',-0.46
'08-09-2021 10:05:45.250',-0.48
'08-09-2021 10:05:45.300',-0.46
'08-09-2021 10:05:45.350',-0.46
'08-09-2021 10:05:45.400',-0.46
'08-09-2021 10:05:45.450',-0.45
'08-09-2021 10:05:45.500',-0.47
'08-09-2021 10:05:45.550',-0.46
'08-09-2021 10:05:45.600',-0.46
'08-09-2021 10:05:45.650',-0.46
'08-09-2021 10:05:45.700',-0.46
'08-09-2021 10:05:45.750',-0.48
'08-09-2021 10:05:45.800',-0.46
'08-09-2021 10:05:45.850',-0.48
'08-09-2021 10:05:45.900',-0.47
'08-09-2021 10:05:45.950',-0.46
'08-09-2021 10:05:46.000',-0.6
'08-09-2021 10:05:46.050',-0.6
'08-09-2021 10:05:46.100',-0.5
'08-09-2021 10:05:46.150',-0.45
'08-09-2021 10:05:46.200',-0.47
'08-09-2021 10:05:46.250',-0.46
'08-09-2021 10:05:46.300',-0.47
'08-09-2021 10:05:46.350',-0.48
'08-09-2021 10:05:46.400',-0.47
'08-09-2021 10:05:46.450',-0.47
'08-09-2021 10:05:46.500',-0.47
'08-09-2021 10:05:46.550',-0.46
'08-09-2021 10:05:46.600',-0.46
'08-09-2021 10:05:46.650',-0.46
'08-09-2021 10:05:46.700',-0.46
'08-09-2021 10:05:46.750',-0.47
'08-09-2021 10:05:46.800',-0.48
'08-09-2021 10:05:46.850',-0.46
'08-09-2021 10:05:46.900',-0.47
'08-09-2021 10:05:46.950',-0.46
'08-09-2021 10:05:47.000',-0.47
'08-09-2021 10:05:47.050',-0.49
'08-09-2021 10:05:47.100',-0.49
'08-09-2021 10:05:47.150',-0.47
'08-09-2021 10:05:47.200',-0.45
'08-09-2021 10:05:47.250',-0.46
'08-09-2021 10:05:47.300',-0.46
'08-09-2021 10:05:47.350',-0.48
'08-09-2021 10:05:47.400',-0.48
'08-09-2021 10:05:47.450',-0.45
'08-09-2021 10:05:47.500',-0.47
'08-09-2021 10:05:47.550',-0.46
'08-09-2021 10:05:47.600',-0.46
'08-09-2021 10:05:47.650',-0.46
'08-09-2021 10:05:47.700',-0.47
'08-09-2021 10:05:47.750',-0.46
'08-09-2021 10:05:47.800',-0.48
'08-09-2021 10:05:47.850',-0.46
'08-09-2021 10:05:47.900',-0.46
'08-09-2021 10:05:47.950',-0.48
'08-09-2021 10:05:48.000',-0.47
'08-09-2021 10:05:48.050',-0.56
'08-09-2021 10:05:48.100',-0.51
'08-09-2021 10:05:48.150',-0.47
'08-09-2021 10:05:48.200',-0.47
'08-09-2021 10:05:48.250',-0.47
'08-09-2021 10:05:48.300',-0.46
'08-09-2021 10:05:48.350',-0.47
'08-09-2021 10:05:48.400',-0.46
'08-09-2021 10:05:48.450',-0.47
'08-09-2021 10:05:48.500',-0.46
'08-09-2021 10:05:48.550',-0.46
'08-09-2021 10:05:48.600',-0.47
'08-09-2021 10:05:48.650',-0.46
'08-09-2021 10:05:48.700',-0.47
'08-09-2021 10:05:48.750',-0.46
'08-09-2021 10:05:48.800',-0.47
'08-09-2021 10:05:48.850',-0.46
'08-09-2021 10:05:48.900',-0.45
'08-09-2021 10:05:48.950',-0.45
'08-09-2021 10:05:49.000',-0.48
'08-09-2021 10:05:49.050',-0.48
'08-09-2021 10:05:49.100',-0.47
'08-09-2021 10:05:49.150',-0.48
'08-09-2021 10:05:49.200',-0.48
'08-09-2021 10:05:49.250',-0.46
'08-09-2021 10:05:49.300',-0.46
'08-09-2021 10:05:49.350',-0.46
'08-09-2021 10:05:49.400',-0.47
'08-09-2021 10:05:49.450',-0.47
'08-09-2021 10:05:49.500',-0.48
'08-09-2021 10:05:49.550',-0.48
'08-09-2021 10:05:49.600',-0.46
'08-09-2021 10:05:49.650',-0.46
'08-09-2021 10:05:49.700',-0.48
'08-09-2021 10:05:49.750',-0.47
'08-09-2021 10:05:49.800',-0.46
'08-09-2021 10:05:49.850',-0.48
'08-09-2021 10:05:49.900',-0.46
'08-09-2021 10:05:49.950',-0.48
'08-09-2021 10:05:50.000',-0.48
'08-09-2021 10:05:50.050',-0.52
'08-09-2021 10:05:50.100',-0.52
'08-09-2021 10:05:50.150',-0.48
'08-09-2021 10:05:50.200',-0.46
'08-09-2021 10:05:50.250',-0.48
'08-09-2021 10:05:50.300',-0.47
'08-09-2021 10:05:50.350',-0.46
'08-09-2021 10:05:50.400',-0.48
'08-09-2021 10:05:50.450',-0.46
'08-09-2021 10:05:50.500',-0.46
'08-09-2021 10:05:50.550',-0.45
'08-09-2021 10:05:50.600',-0.46
'08-09-2021 10:05:50.650',-0.47
'08-09-2021 10:05:50.700',-0.46
'08-09-2021 10:05:50.750',-0.47
'08-09-2021 10:05:50.800',-0.47
'08-09-2021 10:05:50.850',-0.46
'08-09-2021 10:05:50.900',-0.48
'08-09-2021 10:05:50.950',-0.46
'08-09-2021 10:05:51.000',-0.46
'08-09-2021 10:05:51.050',-0.47
'08-09-2021 10:05:51.100',-0.46
'08-09-2021 10:05:51.150',-0.46
'08-09-2021 10:05:51.200',-0.45
'08-09-2021 10:05:51.250',-0.47
'08-09-2021 10:05:51.300',-0.47
'08-09-2021 10:05:51.350',-0.46
'08-09-2021 10:05:51.400',-0.46
'08-09-2021 10:05:51.450',-0.47
'08-09-2021 10:05:51.500',-0.46
'08-09-2021 10:05:51.550',-0.48
'08-09-2021 10:05:51.600',-0.47
'08-09-2021 10:05:51.650',-0.47
'08-09-2021 10:05:51.700',-0.47
'08-09-2021 10:05:51.750',-0.46
'08-09-2021 10:05:51.800',-0.46
'08-09-2021 10:05:51.850',-0.47
'08-09-2021 10:05:51.900',-0.45
'08-09-2021 10:05:51.950',-0.48
'08-09-2021 10:05:52.000',-0.46
'08-09-2021 10:05:52.050',-0.53
'08-09-2021 10:05:52.100',-0.53
'08-09-2021 10:05:52.150',-0.46
'08-09-2021 10:05:52.200',-0.47
'08-09-2021 10:05:52.250',-0.46
'08-09-2021 10:05:52.300',-0.48
'08-09-2021 10:05:52.350',-0.48
'08-09-2021 10:05:52.400',-0.48
'08-09-2021 10:05:52.450',-0.46
'08-09-2021 10:05:52.500',-0.46
'08-09-2021 10:05:52.550',-0.47
'08-09-2021 10:05:52.600',-0.46
'08-09-2021 10:05:52.650',-0.48
'08-09-2021 10:05:52.700',-0.47
'08-09-2021 10:05:52.750',-0.47
'08-09-2021 10:05:52.800',-0.47
'08-09-2021 10:05:52.850',-0.46
'08-09-2021 10:05:52.900',-0.45
'08-09-2021 10:05:52.950',-0.46
'08-09-2021 10:05:53.000',-0.46
'08-09-2021 10:05:53.050',-0.48
'08-09-2021 10:05:53.100',-0.46
'08-09-2021 10:05:53.150',-0.47
'08-09-2021 10:05:53.200',-0.46
'08-09-2021 10:05:53.250',-0.45
'08-09-2021 10:05:53.300',-0.47
'08-09-2021 10:05:53.350',-0.46
'08-09-2021 10:05:53.400',-0.48
'08-09-2021 10:05:53.450',-0.48
'08-09-2021 10:05:53.500',-0.47
'08-09-2021 10:05:53.550',-0.46
'08-09-2021 10:05:53.600',-0.47
'08-09-2021 10:05:53.650',-0.47
'08-09-2021 10:05:53.700',-0.46
'08-09-2021 10:05:53.750',-0.46
'08-09-2021 10:05:53.800',-0.47
'08-09-2021 10:05:53.850',-0.45
'08-09-2021 10:05:53.900',-0.46
'08-09-2021 10:05:53.950',-0.46
'08-09-2021 10:05:54.000',-0.48
'08-09-2021 10:05:54.050',-0.57
'08-09-2021 10:05:54.100',-0.57
'08-09-2021 10:05:54.150',-0.47
'08-09-2021 10:05:54.200',-0.46
'08-09-2021 10:05:54.250',-0.45
'08-09-2021 10:05:54.300',-0.46
'08-09-2021 10:05:54.350',-0.46
'08-09-2021 10:05:54.400',-0.48
'08-09-2021 10:05:54.450',-0.46
'08-09-2021 10:05:54.500',-0.47
'08-09-2021 10:05:54.550',-0.47
'08-09-2021 10:05:54.600',-0.46
'08-09-2021 10:05:54.650',-0.48
'08-09-2021 10:05:54.700',-0.46
'08-09-2021 10:05:54.750',-0.47
'08-09-2021 10:05:54.800',-0.47
'08-09-2021 10:05:54.850',-0.46
'08-09-2021 10:05:54.900',-0.48
'08-09-2021 10:05:54.950',-0.46
'08-09-2021 10:05:55.000',-0.46
'08-09-2021 10:05:55.050',-0.47
'08-09-2021 10:05:55.100',-0.46
'08-09-2021 10:05:55.150',-0.48
'08-09-2021 10:05:55.200',-0.46
'08-09-2021 10:05:55.250',-0.46
'08-09-2021 10:05:55.300',-0.47
'08-09-2021 10:05:55.350',-0.47
'08-09-2021 10:05:55.400',-0.45
'08-09-2021 10:05:55.450',-0.46
'08-09-2021 10:05:55.500',-0.45
'08-09-2021 10:05:55.550',-0.48
'08-09-2021 10:05:55.600',-0.45
'08-09-2021 10:05:55.650',-0.48
'08-09-2021 10:05:55.700',-0.46
'08-09-2021 10:05:55.750',-0.46
'08-09-2021 10:05:55.800',-0.46
'08-09-2021 10:05:55.850',-0.46
'08-09-2021 10:05:55.900',-0.48
'08-09-2021 10:05:55.950',-0.46
'08-09-2021 10:05:56.000',-0.47
'08-09-2021 10:05:56.050',-0.48
'08-09-2021 10:05:56.100',-0.53
'08-09-2021 10:05:56.150',-0.51
'08-09-2021 10:05:56.200',-0.47
'08-09-2021 10:05:56.250',-0.48
'08-09-2021 10:05:56.300',-0.46
'08-09-2021 10:05:56.350',-0.47
'08-09-2021 10:05:56.400',-0.47
'08-09-2021 10:05:56.450',-0.47
'08-09-2021 10:05:56.500',-0.46
'08-09-2021 10:05:56.550',-0.48
'08-09-2021 10:05:56.600',-0.48
'08-09-2021 10:05:56.650',-0.47
'08-09-2021 10:05:56.700',-0.47
'08-09-2021 10:05:56.750',-0.47
'08-09-2021 10:05:56.800',-0.47
'08-09-2021 10:05:56.850',-0.46
'08-09-2021 10:05:56.900',-0.46
'08-09-2021 10:05:56.950',-0.46
'08-09-2021 10:05:57.000',-0.47
'08-09-2021 10:05:57.050',-0.45
'08-09-2021 10:05:57.100',-0.46
'08-09-2021 10:05:57.150',-0.46
'08-09-2021 10:05:57.200',-0.47
'08-09-2021 10:05:57.250',-0.46
'08-09-2021 10:05:57.300',-0.47
'08-09-2021 10:05:57.350',-0.46
'08-09-2021 10:05:57.400',-0.47
'08-09-2021 10:05:57.450',-0.46
'08-09-2021 10:05:57.500',-0.48
'08-09-2021 10:05:57.550',-0.48
'08-09-2021 10:05:57.600',-0.46
'08-09-2021 10:05:57.650',-0.47
'08-09-2021 10:05:57.700',-0.45
'08-09-2021 10:05:57.750',-0.47
'08-09-2021 10:05:57.800',-0.47
'08-09-2021 10:05:57.850',-0.48
'08-09-2021 10:05:57.900',-0.47
'08-09-2021 10:05:57.950',-0.46
'08-09-2021 10:05:58.000',-0.46
'08-09-2021 10:05:58.050',-0.45
'08-09-2021 10:05:58.100',-0.57
'08-09-2021 10:05:58.150',-0.57
'08-09-2021 10:05:58.200',-0.48
'08-09-2021 10:05:58.250',-0.46
'08-09-2021 10:05:58.300',-0.46
'08-09-2021 10:05:58.350',-0.47
'08-09-2021 10:05:58.400',-0.47
'08-09-2021 10:05:58.450',-0.46
'08-09-2021 10:05:58.500',-0.47
'08-09-2021 10:05:58.550',-0.47
'08-09-2021 10:05:58.600',-0.48
'08-09-2021 10:05:58.650',-0.46
'08-09-2021 10:05:58.700',-0.45
'08-09-2021 10:05:58.750',-0.47
'08-09-2021 10:05:58.800',-0.46
'08-09-2021 10:05:58.850',-0.47
'08-09-2021 10:05:58.900',-0.45
'08-09-2021 10:05:58.950',-0.46
'08-09-2021 10:05:59.000',-0.47
'08-09-2021 10:05:59.050',-0.48
'08-09-2021 10:05:59.100',-0.65
'08-09-2021 10:05:59.150',-0.5
'08-09-2021 10:05:59.200',-0.46
'08-09-2021 10:05:59.250',-0.47
'08-09-2021 10:05:59.300',-0.46
'08-09-2021 10:05:59.350',-0.46
'08-09-2021 10:05:59.400',-0.46
'08-09-2021 10:05:59.450',-0.47
'08-09-2021 10:05:59.500',-0.47
'08-09-2021 10:05:59.550',-0.46
'08-09-2021 10:05:59.600',-0.47
'08-09-2021 10:05:59.650',-0.48
'08-09-2021 10:05:59.700',-0.48
'08-09-2021 10:05:59.750',-0.47
'08-09-2021 10:05:59.800',-0.47
'08-09-2021 10:05:59.850',-0.48
'08-09-2021 10:05:59.900',-0.48
'08-09-2021 10:05:59.950',-0.48
'08-09-2021 10:06:00.000',-0.47
'08-09-2021 10:06:00.050',-0.47
'08-09-2021 10:06:00.100',-0.54
'08-09-2021 10:06:00.150',-0.54
'08-09-2021 10:06:00.200',-0.5
'08-09-2021 10:06:00.250',-0.47
'08-09-2021 10:06:00.300',-0.48
'08-09-2021 10:06:00.350',-0.47
'08-09-2021 10:06:00.400',-0.46
'08-09-2021 10:06:00.450',-0.46
'08-09-2021 10:06:00.500',-0.46
'08-09-2021 10:06:00.550',-0.48
'08-09-2021 10:06:00.600',-0.46
'08-09-2021 10:06:00.650',-0.46
'08-09-2021 10:06:00.700',-0.48
'08-09-2021 10:06:00.750',-0.47
'08-09-2021 10:06:00.800',-0.46
'08-09-2021 10:06:00.850',-0.48
'08-09-2021 10:06:00.900',-0.47
'08-09-2021 10:06:00.950',-0.48
'08-09-2021 10:06:01.000',-0.48
'08-09-2021 10:06:01.050',-0.46
'08-09-2021 10:06:01.100',-0.46
'08-09-2021 10:06:01.150',-0.46
'08-09-2021 10:06:01.200',-0.48
'08-09-2021 10:06:01.250',-0.48
'08-09-2021 10:06:01.300',-0.46
'08-09-2021 10:06:01.350',-0.47
'08-09-2021 10:06:01.400',-0.46
'08-09-2021 10:06:01.450',-0.48
'08-09-2021 10:06:01.500',-0.45
'08-09-2021 10:06:01.550',-0.47
'08-09-2021 10:06:01.600',-0.47
'08-09-2021 10:06:01.650',-0.47
'08-09-2021 10:06:01.700',-0.45
'08-09-2021 10:06:01.750',-0.46
'08-09-2021 10:06:01.800',-0.45
'08-09-2021 10:06:01.850',-0.47
'08-09-2021 10:06:01.900',-0.46
'08-09-2021 10:06:01.950',-0.47
'08-09-2021 10:06:02.000',-0.47
'08-09-2021 10:06:02.050',-0.46
'08-09-2021 10:06:02.100',-0.58
'08-09-2021 10:06:02.150',-0.58
'08-09-2021 10:06:02.200',-0.5
'08-09-2021 10:06:02.250',-0.47
'08-09-2021 10:06:02.300',-0.48
'08-09-2021 10:06:02.350',-0.46
'08-09-2021 10:06:02.400',-0.47
'08-09-2021 10:06:02.450',-0.45
'08-09-2021 10:06:02.500',-0.46
'08-09-2021 10:06:02.550',-0.46
'08-09-2021 10:06:02.600',-0.48
'08-09-2021 10:06:02.650',-0.48
'08-09-2021 10:06:02.700',-0.47
'08-09-2021 10:06:02.750',-0.46
'08-09-2021 10:06:02.800',-0.48
'08-09-2021 10:06:02.850',-0.45
'08-09-2021 10:06:02.900',-0.46
'08-09-2021 10:06:02.950',-0.47
'08-09-2021 10:06:03.000',-0.46
'08-09-2021 10:06:03.050',-0.47
'08-09-2021 10:06:03.100',-0.48
'08-09-2021 10:06:03.150',-0.47
'08-09-2021 10:06:03.200',-0.46
'08-09-2021 10:06:03.250',-0.47
'08-09-2021 10:06:03.300',-0.47
'08-09-2021 10:06:03.350',-0.47
'08-09-2021 10:06:03.400',-0.45
'08-09-2021 10:06:03.450',-0.46
'08-09-2021 10:06:03.500',-0.47
'08-09-2021 10:06:03.550',-0.46
'08-09-2021 10:06:03.600',-0.47
'08-09-2021 10:06:03.650',-0.48
'08-09-2021 10:06:03.700',-0.47
'08-09-2021 10:06:03.750',-0.46
'08-09-2021 10:06:03.800',-0.47
'08-09-2021 10:06:03.850',-0.46
'08-09-2021 10:06:03.900',-0.48
'08-09-2021 10:06:03.950',-0.46
'08-09-2021 10:06:04.000',-0.47
'08-09-2021 10:06:04.050',-0.47
'08-09-2021 10:06:04.100',-0.46
'08-09-2021 10:06:04.150',-0.54
'08-09-2021 10:06:04.200',-0.52
'08-09-2021 10:06:04.250',-0.46
'08-09-2021 10:06:04.300',-0.46
'08-09-2021 10:06:04.350',-0.47
'08-09-2021 10:06:04.400',-0.45
'08-09-2021 10:06:04.450',-0.45
'08-09-2021 10:06:04.500',-0.46
'08-09-2021 10:06:04.550',-0.46
'08-09-2021 10:06:04.600',-0.48
'08-09-2021 10:06:04.650',-0.47
'08-09-2021 10:06:04.700',-0.46
'08-09-2021 10:06:04.750',-0.48
'08-09-2021 10:06:04.800',-0.48
'08-09-2021 10:06:04.850',-0.48
'08-09-2021 10:06:04.900',-0.46
'08-09-2021 10:06:04.950',-0.46
'08-09-2021 10:06:05.000',-0.47
'08-09-2021 10:06:05.050',-0.47
'08-09-2021 10:06:05.100',-0.48
'08-09-2021 10:06:05.150',-0.46
'08-09-2021 10:06:05.200',-0.46
'08-09-2021 10:06:05.250',-0.45
'08-09-2021 10:06:05.300',-0.46
'08-09-2021 10:06:05.350',-0.47
'08-09-2021 10:06:05.400',-0.48
'08-09-2021 10:06:05.450',-0.47
'08-09-2021 10:06:05.500',-0.47
'08-09-2021 10:06:05.550',-0.47
'08-09-2021 10:06:05.600',-0.47
'08-09-2021 10:06:05.650',-0.48
'08-09-2021 10:06:05.700',-0.46
'08-09-2021 10:06:05.750',-0.48
